yr,surname,Number,rank,Position
1980,LOVE,135,295,  295=
1980,MCCORMACK,135,295,  295=
1980,PARKER,135,295,  295=
1980,WYLIE,135,295,  295=
1980,PHILLIPS,134,300,300
1980,CALDER,133,301,  301=
1980,KNOX,133,301,  301=
1980,GUNN,132,303,  303=
1980,HEPBURN,132,303,  303=
1980,SHEPHERD,132,303,  303=
1980,HART,131,306,  306=
1980,MAIR,131,306,  306=
1980,NICHOLSON,131,306,  306=
1980,MOIR,130,309,  309=
1980,PEARSON,130,309,  309=
1980,BREMNER,129,311,  311=
1980,MCPHEE,129,311,  311=
1980,NISBET,129,311,  311=
1980,CARR,127,314,  314=
1980,LIVINGSTONE,127,314,  314=
1980,MCCORMICK,127,314,  314=
1980,STEEL,127,314,  314=
1980,NEIL,126,318,  318=
1980,PORTER,126,318,  318=
1980,THOMAS,126,318,  318=
1980,HENRY,125,321,  321=
1980,MANSON,125,321,  321=
1980,REYNOLDS,124,323,323
1980,KEENAN,123,324,  324=
1980,MCLACHLAN,123,324,  324=
1980,ADAMSON,122,326,  326=
1980,DUNBAR,122,326,  326=
1980,HOWIE,122,326,  326=
1980,CALDWELL,121,329,  329=
1980,MACRAE,121,329,  329=
1980,WADDELL,121,329,  329=
1980,MACLENNAN,120,332,  332=
1980,NICOLL,120,332,  332=
1980,HOOD,119,334,  334=
1980,LEITCH,119,334,  334=
1980,SWAN,119,334,  334=
1980,KAY,118,337,  337=
1980,LAMB,118,337,  337=
1980,MENZIES,118,337,  337=
1980,MILLS,118,337,  337=
1980,NICOLSON,118,337,  337=
1980,RUTHERFORD,118,337,  337=
1980,HALLIDAY,117,343,  343=
1980,KIDD,117,343,  343=
1980,LAMONT,117,343,  343=
1980,MCLELLAN,116,346,  346=
1980,SLOAN,116,346,  346=
1980,BEATON,115,348,  348=
1980,CARMICHAEL,115,348,  348=
1980,HUTTON,115,348,  348=
1980,MCDOWALL,115,348,  348=
1980,BEVERIDGE,114,352,  352=
1980,MATHIESON,114,352,  352=
1980,PAUL,114,352,  352=
1980,CHISHOLM,113,355,  355=
1980,MATHESON,113,355,  355=
1980,MCCAFFERTY,113,355,  355=
1980,MANN,112,358,358
1980,ELLIOTT,111,359,  359=
1980,WOODS,111,359,  359=
1980,BRYCE,110,361,  361=
1980,CHAPMAN,110,361,  361=
1980,FYFE,110,361,  361=
1980,OLIVER,110,361,  361=
1980,PIRIE,110,361,  361=
1980,BRODIE,109,366,  366=
1980,DAVIS,109,366,  366=
1980,DEVINE,109,366,  366=
1980,ELDER,109,366,  366=
1980,CONNOLLY,108,370,  370=
1980,FARRELL,108,370,  370=
1980,FINLAYSON,108,370,  370=
1980,FOSTER,108,370,  370=
1980,HUME,108,370,  370=
1980,JARDINE,108,370,  370=
1980,BALLANTYNE,107,376,  376=
1980,FLYNN,107,376,  376=
1980,GUTHRIE,107,376,  376=
1980,JENKINS,107,376,  376=
1980,LEWIS,107,376,  376=
1980,MCCOLL,107,376,  376=
1980,MUIRHEAD,107,376,  376=
1980,COUTTS,106,383,  383=
1980,MCFADYEN,106,383,  383=
1980,BRYSON,105,385,  385=
1980,CURRAN,105,385,  385=
1980,EDGAR,105,385,  385=
1980,MACINTYRE,104,388,  388=
1980,ROONEY,104,388,  388=
1980,ARTHUR,103,390,  390=
1980,CARSON,103,390,  390=
1980,DOYLE,103,390,  390=
1980,GRIEVE,103,390,  390=
1980,HOLMES,103,390,  390=
1980,KIRKWOOD,103,390,  390=
1980,ANDREW,102,396,  396=
1980,EASTON,102,396,  396=
1980,GOURLAY,102,396,  396=
1980,MACAULAY,102,396,  396=
1980,MACKINTOSH,102,396,  396=
1980,LEES,101,401,  401=
1980,MCQUEEN,101,401,  401=
1980,SKINNER,101,401,  401=
1980,ARCHIBALD,100,404,  404=
1980,CARRUTHERS,100,404,  404=
1980,CRICHTON,100,404,  404=
1980,MCDERMOTT,100,404,  404=
1980,MCMANUS,100,404,  404=
1980,MCNAB,100,404,  404=
1980,FITZPATRICK,99,410,  410=
1980,LYON,99,410,  410=
1980,MCCALL,99,410,  410=
1980,MELVILLE,99,410,  410=
1980,MIDDLETON,99,410,  410=
1980,O'HARA,99,410,  410=
1980,PENMAN,99,410,  410=
1980,RODGERS,99,410,  410=
1980,STARK,98,418,418
1980,FARQUHAR,97,419,  419=
1980,MCCONNELL,97,419,  419=
1980,MCKECHNIE,97,419,  419=
1980,SPEIRS,97,419,  419=
1980,OGILVIE,96,423,423
1980,CONNELL,95,424,  424=
1980,CULLEN,95,424,  424=
1980,FOX,95,424,  424=
1980,O'CONNOR,95,424,  424=
1980,ANGUS,94,428,  428=
1980,BARRIE,94,428,  428=
1980,BURKE,94,428,  428=
1980,MONAGHAN,94,428,  428=
1980,SMALL,94,428,  428=
1980,BYRNE,93,433,  433=
1980,COCKBURN,93,433,  433=
1980,GALBRAITH,93,433,  433=
1980,KEITH,93,433,  433=
1980,ROSE,93,433,  433=
1980,THOM,93,433,  433=
1980,COX,92,439,  439=
1980,GEMMELL,92,439,  439=
1980,LOWE,92,439,  439=
1980,MCKINLAY,92,439,  439=
1980,STEVEN,92,439,  439=
1980,CALLAGHAN,91,444,  444=
1980,FINLAY,91,444,  444=
1980,GILL,91,444,  444=
1980,HORNE,91,444,  444=
1980,PATRICK,91,444,  444=
1980,AITCHISON,90,449,  449=
1980,DALY,90,449,  449=
1980,GLEN,90,449,  449=
1980,LOCKHART,90,449,  449=
1980,MEIKLE,90,449,  449=
1980,BERRY,89,454,  454=
1980,FREW,89,454,  454=
1980,MACDOUGALL,89,454,  454=
1980,ANDREWS,88,457,  457=
1980,ELLIOT,88,457,  457=
1980,GOLDIE,88,457,  457=
1980,JEFFREY,88,457,  457=
1980,MACIVER,88,457,  457=
1980,MCKEE,88,457,  457=
1980,ROY,88,457,  457=
1980,SUMMERS,88,457,  457=
1980,DOW,87,465,  465=
1980,DRYSDALE,87,465,  465=
1980,ELLIS,87,465,  465=
1980,BOWMAN,86,468,  468=
1980,CONWAY,86,468,  468=
1980,DAVIE,86,468,  468=
1980,IRVING,86,468,  468=
1980,BLYTH,85,472,  472=
1980,CORMACK,85,472,  472=
1980,DEANS,85,472,  472=
1980,DOLAN,85,472,  472=
1980,MCGUINNESS,85,472,  472=
1980,MORAN,85,472,  472=
1980,DODDS,84,478,  478=
1980,MCCARTNEY,84,478,  478=
1980,WHITELAW,84,478,  478=
1980,DICKIE,82,481,  481=
1980,RICE,82,481,  481=
1980,BRAND,81,483,  483=
1980,FLETCHER,81,483,  483=
1980,FRAME,81,483,  483=
1980,KILPATRICK,81,483,  483=
1980,SHAND,81,483,  483=
1980,SOMERVILLE,81,483,  483=
1980,WEST,81,483,  483=
1980,WILKINSON,81,483,  483=
1980,BRENNAN,80,491,  491=
1980,COLQUHOUN,80,491,  491=
1980,EWING,80,491,  491=
1980,MCNALLY,80,491,  491=
1980,NIVEN,80,491,  491=
1980,PRINGLE,80,491,  491=
1980,AGNEW,79,497,  497=
1980,BANKS,79,497,  497=
1980,BORTHWICK,79,497,  497=
1980,CORBETT,79,497,  497=
1980,DUTHIE,79,497,  497=
1980,MCKEOWN,79,497,  497=
1980,NEILL,79,497,  497=
1980,WALSH,79,497,  497=
1980,WAUGH,79,497,  497=
1980,ARMOUR,78,506,  506=
1980,CANNON,78,506,  506=
1980,CUMMINGS,78,506,  506=
1980,FOWLER,78,506,  506=
1980,KIRKPATRICK,78,506,  506=
1980,KYLE,78,506,  506=
1980,RYAN,78,506,  506=
1980,ALLEN,77,513,  513=
1980,KEMP,77,513,  513=
1980,MARR,77,513,  513=
1980,MCNAUGHTON,77,513,  513=
1980,MCWILLIAM,77,513,  513=
1980,POTTER,77,513,  513=
1980,RIDDELL,77,513,  513=
1980,ROBSON,77,513,  513=
1980,SINGH,77,513,  513=
1980,BOWIE,76,522,  522=
1980,LIDDELL,76,522,  522=
1980,MAGUIRE,76,522,  522=
1980,MCCREADIE,76,522,  522=
1980,MULHOLLAND,76,522,  522=
1980,NIMMO,76,522,  522=
1980,PHILIP,76,522,  522=
1980,HASTIE,75,529,  529=
1980,LAFFERTY,75,529,  529=
1980,MCLAUGHLAN,75,529,  529=
1980,RAFFERTY,75,529,  529=
1980,DEMPSTER,74,533,  533=
1980,FORRESTER,74,533,  533=
1980,INGRAM,74,533,  533=
1980,BEGG,73,536,  536=
1980,HERON,73,536,  536=
1980,MCGRATH,73,536,  536=
1980,PRENTICE,73,536,  536=
1980,SHANKS,73,536,  536=
1980,BAKER,72,541,  541=
1980,BARNES,72,541,  541=
1980,MCCLUSKEY,72,541,  541=
1980,NAPIER,72,541,  541=
1980,PALMER,72,541,  541=
1980,CARLIN,71,546,  546=
1980,MEECHAN,71,546,  546=
1980,NEWLANDS,71,546,  546=
1980,PORTEOUS,71,546,  546=
1980,PRESTON,71,546,  546=
1980,SAUNDERS,71,546,  546=
1980,GOW,70,552,  552=
1980,MCSHANE,70,552,  552=
1980,RICHMOND,70,552,  552=
1980,FOTHERINGHAM,69,555,  555=
1980,LAIDLAW,69,555,  555=
1980,LENNOX,69,555,  555=
1980,MALONE,69,555,  555=
1980,MASSON,69,555,  555=
1980,MCCUTCHEON,69,555,  555=
1980,MCDADE,69,555,  555=
1980,MCINALLY,69,555,  555=
1980,MCLENNAN,69,555,  555=
1980,SANDERSON,69,555,  555=
1980,THORBURN,69,555,  555=
1980,BARRETT,68,566,  566=
1980,BARRON,68,566,  566=
1980,BROWNLIE,68,566,  566=
1980,MCLEISH,68,566,  566=
1980,MELDRUM,68,566,  566=
1980,COULL,67,571,  571=
1980,DALZIEL,67,571,  571=
1980,LUMSDEN,67,571,  571=
1980,MACINNES,67,571,  571=
1980,MCGUIGAN,67,571,  571=
1980,TORRANCE,67,571,  571=
1980,WATTERS,67,571,  571=
1980,AIRD,66,578,  578=
1980,CARGILL,66,578,  578=
1980,KNIGHT,66,578,  578=
1980,MAY,66,578,  578=
1980,MCGEE,66,578,  578=
1980,MCHUGH,66,578,  578=
1980,MCKIE,66,578,  578=
1980,PRATT,66,578,  578=
1980,BURGESS,65,586,  586=
1980,CLARKSON,65,586,  586=
1980,MCAULEY,65,586,  586=
1980,MCMASTER,65,586,  586=
1980,MOWAT,65,586,  586=
1980,ALI,64,591,  591=
1980,BISSET,64,591,  591=
1980,BOOTH,64,591,  591=
1980,BORLAND,64,591,  591=
1980,BUTLER,64,591,  591=
1980,ERSKINE,64,591,  591=
1980,HASTINGS,64,591,  591=
1980,RAMAGE,64,591,  591=
1980,SEMPLE,64,591,  591=
1980,BARBOUR,63,600,  600=
1980,EADIE,63,600,  600=
1980,LENNON,63,600,  600=
1980,MCGARRY,63,600,  600=
1980,PRICE,63,600,  600=
1980,YULE,63,600,  600=
1980,ARNOTT,62,606,  606=
1980,BLACKWOOD,62,606,  606=
1980,CAIRNEY,62,606,  606=
1980,COLEMAN,62,606,  606=
1980,DIXON,62,606,  606=
1980,HARLEY,62,606,  606=
1980,LAWRENCE,62,606,  606=
1980,MCFADDEN,62,606,  606=
1980,MCQUADE,62,606,  606=
1980,TELFER,62,606,  606=
1980,TIERNEY,62,606,  606=
1980,ATKINSON,61,617,  617=
1980,CROSBIE,61,617,  617=
1980,EWEN,61,617,  617=
1980,GORMAN,61,617,  617=
1980,HAMILL,61,617,  617=
1980,MCGILLIVRAY,61,617,  617=
1980,MCGINLEY,61,617,  617=
1980,MCKNIGHT,61,617,  617=
1980,MCNAUGHT,61,617,  617=
1980,MYLES,61,617,  617=
1980,PEACOCK,61,617,  617=
1980,TEMPLETON,61,617,  617=
1980,WISHART,61,617,  617=
1980,CLELLAND,60,630,  630=
1980,CUTHBERT,60,630,  630=
1980,CUTHBERTSON,60,630,  630=
1980,MCADAM,60,630,  630=
1980,MCAULAY,60,630,  630=
1980,MCIVOR,60,630,  630=
1980,MCTAGGART,60,630,  630=
1980,NIXON,60,630,  630=
1980,O'ROURKE,60,630,  630=
1980,PETTIGREW,60,630,  630=
1980,SMYTH,60,630,  630=
1980,CARTER,59,641,  641=
1980,COPLAND,59,641,  641=
1980,DOUGAN,59,641,  641=
1980,HERD,59,641,  641=
1980,LECKIE,59,641,  641=
1980,LIVINGSTON,59,641,  641=
1980,MCCONNACHIE,59,641,  641=
1980,MCNICOL,59,641,  641=
1980,WYLLIE,59,641,  641=
1980,BROOKS,58,650,  650=
1980,CASEY,58,650,  650=
1980,HODGE,58,650,  650=
1980,HOPE,58,650,  650=
1980,JAMES,58,650,  650=
1980,LYALL,58,650,  650=
1980,LYONS,58,650,  650=
1980,MADDEN,58,650,  650=
1980,MATTHEWS,58,650,  650=
1980,OWENS,58,650,  650=
1980,QUIGLEY,58,650,  650=
1980,BURT,57,661,  661=
1980,CROMBIE,57,661,  661=
1980,DEMPSEY,57,661,  661=
1980,DUGUID,57,661,  661=
1980,FAIRBAIRN,57,661,  661=
1980,GOODWIN,57,661,  661=
1980,HARKNESS,57,661,  661=
1980,LORIMER,57,661,  661=
1980,MCALPINE,57,661,  661=
1980,MCBAIN,57,661,  661=
1980,MCGOVERN,57,661,  661=
1980,MCLELLAND,57,661,  661=
1980,MUTCH,57,661,  661=
1980,DOIG,56,674,  674=
1980,FERRIER,56,674,  674=
1980,FRIEL,56,674,  674=
1980,GILLAN,56,674,  674=
1980,GLOVER,56,674,  674=
1980,HARKINS,56,674,  674=
1980,LAURIE,56,674,  674=
1980,MCVEY,56,674,  674=
1980,SAMSON,56,674,  674=
1980,STRANG,56,674,  674=
1980,GARDEN,55,684,  684=
1980,IMRIE,55,684,  684=
1980,LEITH,55,684,  684=
1980,MCMURRAY,55,684,  684=
1980,MEARNS,55,684,  684=
1980,O'HARE,55,684,  684=
1980,SWANSON,55,684,  684=
1980,WALLS,55,684,  684=
1980,DALGLEISH,54,692,  692=
1980,GLASS,54,692,  692=
1980,GRIFFITHS,54,692,  692=
1980,HOLLAND,54,692,  692=
1980,MACLACHLAN,54,692,  692=
1980,MCLUCKIE,54,692,  692=
1980,MCPHAIL,54,692,  692=
1980,MELVIN,54,692,  692=
1980,PURDIE,54,692,  692=
1980,SCULLION,54,692,  692=
1980,SMILLIE,54,692,  692=
1980,TRAYNOR,54,692,  692=
1980,ADDISON,53,704,  704=
1980,BIRNIE,53,704,  704=
1980,GREER,53,704,  704=
1980,MCCLURE,53,704,  704=
1980,MCCLYMONT,53,704,  704=
1980,RANKINE,53,704,  704=
1980,SYME,53,704,  704=
1980,TULLOCH,53,704,  704=
1980,WELLS,53,704,  704=
1980,CORRIGAN,52,713,  713=
1980,GALL,52,713,  713=
1980,GRIFFIN,52,713,  713=
1980,HEALY,52,713,  713=
1980,IRELAND,52,713,  713=
1980,KEARNEY,52,713,  713=
1980,KENNY,52,713,  713=
1980,MCKELLAR,52,713,  713=
1980,MERCER,52,713,  713=
1980,QUEEN,52,713,  713=
1980,ROGERS,52,713,  713=
1980,SAVAGE,52,713,  713=
1980,SLATER,52,713,  713=
1980,SULLIVAN,52,713,  713=
1980,TROTTER,52,713,  713=
1980,BALFOUR,51,728,  728=
1980,BIRD,51,728,  728=
1980,BRANNAN,51,728,  728=
1980,CHEYNE,51,728,  728=
1980,CROSSAN,51,728,  728=
1980,DILLON,51,728,  728=
1980,FAGAN,51,728,  728=
1980,HYSLOP,51,728,  728=
1980,KEIR,51,728,  728=
1980,MCRAE,51,728,  728=
1980,MOYES,51,728,  728=
1980,STEVENS,51,728,  728=
1980,WILL,51,728,  728=
1980,DYER,50,741,  741=
1980,FOY,50,741,  741=
1980,GEORGE,50,741,  741=
1980,HUTCHESON,50,741,  741=
1980,HYND,50,741,  741=
1980,MACARTHUR,50,741,  741=
1980,MACPHEE,50,741,  741=
1980,MCNULTY,50,741,  741=
1980,MORROW,50,741,  741=
1980,OSBORNE,50,741,  741=
1980,PEEBLES,50,741,  741=
1980,RATTRAY,50,741,  741=
1980,SHERIDAN,50,741,  741=
1980,STODDART,50,741,  741=
1980,STURROCK,50,741,  741=
1980,BARKER,49,756,  756=
1980,BINNIE,49,756,  756=
1980,FARMER,49,756,  756=
1980,HADDOW,49,756,  756=
1980,KIRKLAND,49,756,  756=
1980,LAUDER,49,756,  756=
1980,LYNN,49,756,  756=
1980,MASSIE,49,756,  756=
1980,MCNAIR,49,756,  756=
1980,THAIN,49,756,  756=
1980,AUSTIN,48,766,  766=
1980,BIRRELL,48,766,  766=
1980,DAY,48,766,  766=
1980,FINNIE,48,766,  766=
1980,GIBBONS,48,766,  766=
1980,GILBERT,48,766,  766=
1980,KEAN,48,766,  766=
1980,MACPHAIL,48,766,  766=
1980,MCCUE,48,766,  766=
1980,MICHIE,48,766,  766=
1980,BENNIE,47,776,  776=
1980,COSGROVE,47,776,  776=
1980,DINGWALL,47,776,  776=
1980,FARQUHARSON,47,776,  776=
1980,HAGGERTY,47,776,  776=
1980,MACASKILL,47,776,  776=
1980,MATTHEW,47,776,  776=
1980,MCCRACKEN,47,776,  776=
1980,MCNEE,47,776,  776=
1980,MCWILLIAMS,47,776,  776=
1980,NEWTON,47,776,  776=
1980,PHILP,47,776,  776=
1980,PURVES,47,776,  776=
1980,SHARKEY,47,776,  776=
1980,SOMMERVILLE,47,776,  776=
1980,WOTHERSPOON,47,776,  776=
1980,AULD,46,792,  792=
1980,BOLTON,46,792,  792=
1980,CLEMENTS,46,792,  792=
1980,CROWE,46,792,  792=
1980,FAIRLEY,46,792,  792=
1980,FRENCH,46,792,  792=
1980,FULLERTON,46,792,  792=
1980,GAULD,46,792,  792=
1980,HANLON,46,792,  792=
1980,MACK,46,792,  792=
1980,MCCAIG,46,792,  792=
1980,MCCRAE,46,792,  792=
1980,RALSTON,46,792,  792=
1980,BONE,45,805,  805=
1980,BROGAN,45,805,  805=
1980,FAULDS,45,805,  805=
1980,GRIERSON,45,805,  805=
1980,HISLOP,45,805,  805=
1980,KINNEAR,45,805,  805=
1980,LOUDON,45,805,  805=
1980,MCLAUCHLAN,45,805,  805=
1980,MCNAMARA,45,805,  805=
1980,OWEN,45,805,  805=
1980,PEDEN,45,805,  805=
1980,PETERS,45,805,  805=
1980,RILEY,45,805,  805=
1980,STOTT,45,805,  805=
1980,TENNANT,45,805,  805=
1980,BARTON,44,820,  820=
1980,BRYDEN,44,820,  820=
1980,CHAMBERS,44,820,  820=
1980,DALRYMPLE,44,820,  820=
1980,DELANEY,44,820,  820=
1980,GAVIN,44,820,  820=
1980,HEWITT,44,820,  820=
1980,HORSBURGH,44,820,  820=
1980,JORDAN,44,820,  820=
1980,MCGLASHAN,44,820,  820=
1980,MCKILLOP,44,820,  820=
1980,MORRICE,44,820,  820=
1980,NICHOL,44,820,  820=
1980,PRYDE,44,820,  820=
1980,TOUGH,44,820,  820=
1980,WIGHTMAN,44,820,  820=
1980,WISEMAN,44,820,  820=
1980,BISSETT,43,837,  837=
1980,BOYCE,43,837,  837=
1980,COULTER,43,837,  837=
1980,DALE,43,837,  837=
1980,GAFFNEY,43,837,  837=
1980,GRACIE,43,837,  837=
1980,JARVIE,43,837,  837=
1980,LAMBERT,43,837,  837=
1980,LINTON,43,837,  837=
1980,MCCLELLAND,43,837,  837=
1980,MEEK,43,837,  837=
1980,NAIRN,43,837,  837=
1980,O'NEIL,43,837,  837=
1980,RENTON,43,837,  837=
1980,BECK,42,851,  851=
1980,CONROY,42,851,  851=
1980,DENHOLM,42,851,  851=
1980,HEGGIE,42,851,  851=
1980,LEONARD,42,851,  851=
1980,LIDDLE,42,851,  851=
1980,LLOYD,42,851,  851=
1980,MCCARTHY,42,851,  851=
1980,MOODIE,42,851,  851=
1980,ROWAN,42,851,  851=
1980,STRUTHERS,42,851,  851=
1980,TAGGART,42,851,  851=
1980,WALES,42,851,  851=
1980,WHITEFORD,42,851,  851=
1980,FLETT,41,865,  865=
1980,FREEMAN,41,865,  865=
1980,GAULT,41,865,  865=
1980,GILFILLAN,41,865,  865=
1980,HOPKINS,41,865,  865=
1980,LAMBIE,41,865,  865=
1980,MCDERMID,41,865,  865=
1980,MCGHIE,41,865,  865=
1980,MCGURK,41,865,  865=
1980,PAYNE,41,865,  865=
1980,POTTS,41,865,  865=
1980,SCOBIE,41,865,  865=
1980,YATES,41,865,  865=
1980,AHMED,40,878,  878=
1980,BISHOP,40,878,  878=
1980,BLACKIE,40,878,  878=
1980,BURTON,40,878,  878=
1980,CLELAND,40,878,  878=
1980,COOKE,40,878,  878=
1980,CROSS,40,878,  878=
1980,DONAGHY,40,878,  878=
1980,DONNACHIE,40,878,  878=
1980,DORAN,40,878,  878=
1980,FITZSIMMONS,40,878,  878=
1980,FOLEY,40,878,  878=
1980,KAUR,40,878,  878=
1980,LAMOND,40,878,  878=
1980,LISTER,40,878,  878=
1980,MCGRORY,40,878,  878=
1980,MCKELVIE,40,878,  878=
1980,NUGENT,40,878,  878=
1980,PAGE,40,878,  878=
1980,PROCTOR,40,878,  878=
1980,SANGSTER,40,878,  878=
1980,SHARPE,40,878,  878=
1980,BLAKE,39,900,  900=
1980,BONNER,39,900,  900=
1980,BRUNTON,39,900,  900=
1980,BULLOCH,39,900,  900=
1980,COLE,39,900,  900=
1980,DUNSMORE,39,900,  900=
1980,GILLON,39,900,  900=
1980,GOUGH,39,900,  900=
1980,HAYES,39,900,  900=
1980,KNOWLES,39,900,  900=
1980,LAVERY,39,900,  900=
1980,LEIPER,39,900,  900=
1980,LYLE,39,900,  900=
1980,MACLELLAN,39,900,  900=
1980,MAITLAND,39,900,  900=
1980,MCARDLE,39,900,  900=
1980,MCKENDRICK,39,900,  900=
1980,MCQUILLAN,39,900,  900=
1980,NORRIS,39,900,  900=
1980,SHORT,39,900,  900=
1980,SOUTER,39,900,  900=
1980,VALENTINE,39,900,  900=
1980,WINTON,39,900,  900=
1980,CANNING,38,923,  923=
1980,COSTELLO,38,923,  923=
1980,DOBBIE,38,923,  923=
1980,FALLON,38,923,  923=
1980,FERRIE,38,923,  923=
1980,GOLD,38,923,  923=
1980,MACGILLIVRAY,38,923,  923=
1980,MCCONVILLE,38,923,  923=
1980,MCCOURT,38,923,  923=
1980,MCVICAR,38,923,  923=
1980,MELROSE,38,923,  923=
1980,MONTEITH,38,923,  923=
1980,MULLIGAN,38,923,  923=
1980,NAISMITH,38,923,  923=
1980,RICHARDS,38,923,  923=
1980,WATERS,38,923,  923=
1980,WHITESIDE,38,923,  923=
1980,ADAIR,37,940,  940=
1980,BARNETT,37,940,  940=
1980,CONNER,37,940,  940=
1980,COUPER,37,940,  940=
1980,DALLAS,37,940,  940=
1980,DARROCH,37,940,  940=
1980,DEAN,37,940,  940=
1980,FINNIGAN,37,940,  940=
1980,HALDANE,37,940,  940=
1980,HORN,37,940,  940=
1980,HOWARD,37,940,  940=
1980,KINGHORN,37,940,  940=
1980,MALLON,37,940,  940=
1980,MCGINLAY,37,940,  940=
1980,MCGINN,37,940,  940=
1980,MCKEAN,37,940,  940=
1980,MOLLOY,37,940,  940=
1980,MORE,37,940,  940=
1980,NOLAN,37,940,  940=
1980,NORRIE,37,940,  940=
1980,POWELL,37,940,  940=
1980,REEKIE,37,940,  940=
1980,RENWICK,37,940,  940=
1980,ROBBIE,37,940,  940=
1980,SCALLY,37,940,  940=
1980,SHANNON,37,940,  940=
1980,TONER,37,940,  940=
1980,TOWNSLEY,37,940,  940=
1980,WIGHT,37,940,  940=
1980,BENSON,36,969,  969=
1980,BREEN,36,969,  969=
1980,CHAN,36,969,  969=
1980,CONN,36,969,  969=
1980,COPELAND,36,969,  969=
1980,ENGLISH,36,969,  969=
1980,GLENNIE,36,969,  969=
1980,GOUDIE,36,969,  969=
1980,HENDRIE,36,969,  969=
1980,JOYCE,36,969,  969=
1980,LEISHMAN,36,969,  969=
1980,MCAVOY,36,969,  969=
1980,MCDAID,36,969,  969=
1980,MCGINTY,36,969,  969=
1980,MCHARDY,36,969,  969=
1980,MCMENEMY,36,969,  969=
1980,NESS,36,969,  969=
1980,PAXTON,36,969,  969=
1980,RAEBURN,36,969,  969=
1980,REDPATH,36,969,  969=
1980,STENHOUSE,36,969,  969=
1980,THORNTON,36,969,  969=
1980,TOSH,36,969,  969=
1980,WILLIS,36,969,  969=
1980,ARCHER,35,993,  993=
1980,BAILEY,35,993,  993=
1980,BATHGATE,35,993,  993=
1980,BERNARD,35,993,  993=
1980,CALDERWOOD,35,993,  993=
1980,CRIGHTON,35,993,  993=
1980,DRYBURGH,35,993,  993=
1980,GRUBB,35,993,  993=
1980,HARROWER,35,993,  993=
1980,MCATEER,35,993,  993=
1980,MCROBBIE,35,993,  993=
1980,MCWHIRTER,35,993,  993=
1980,O'REILLY,35,993,  993=
1980,ROSIE,35,993,  993=
1980,BRADFORD,34,1007, 1007=
1980,BRESLIN,34,1007, 1007=
1980,BRIGGS,34,1007, 1007=
1980,BURNSIDE,34,1007, 1007=
1980,CASSELLS,34,1007, 1007=
1980,CLIFFORD,34,1007, 1007=
1980,COWE,34,1007, 1007=
1980,CREE,34,1007, 1007=
1980,FAIRGRIEVE,34,1007, 1007=
1980,GOWANS,34,1007, 1007=
1980,HAGGARTY,34,1007, 1007=
1980,HAINEY,34,1007, 1007=
1980,HOLDEN,34,1007, 1007=
1980,HUNT,34,1007, 1007=
1980,IRONSIDE,34,1007, 1007=
1980,LOGIE,34,1007, 1007=
1980,MCDIARMID,34,1007, 1007=
1980,MCGOLDRICK,34,1007, 1007=
1980,MCKINNEY,34,1007, 1007=
1980,MORTIMER,34,1007, 1007=
1980,SANDS,34,1007, 1007=
1980,STALKER,34,1007, 1007=
1980,STONE,34,1007, 1007=
1980,TONNER,34,1007, 1007=
1980,TWEEDIE,34,1007, 1007=
1980,URE,34,1007, 1007=
1980,BALL,33,1033, 1033=
1980,CAVANAGH,33,1033, 1033=
1980,DIAMOND,33,1033, 1033=
1980,DRENNAN,33,1033, 1033=
1980,EMSLIE,33,1033, 1033=
1980,FEENEY,33,1033, 1033=
1980,FLOCKHART,33,1033, 1033=
1980,GLANCY,33,1033, 1033=
1980,GOODALL,33,1033, 1033=
1980,GREGORY,33,1033, 1033=
1980,HODGSON,33,1033, 1033=
1980,IRWIN,33,1033, 1033=
1980,JOLLY,33,1033, 1033=
1980,MCILROY,33,1033, 1033=
1980,MILTON,33,1033, 1033=
1980,MULDOON,33,1033, 1033=
1980,PENDER,33,1033, 1033=
1980,RONALD,33,1033, 1033=
1980,STORRIE,33,1033, 1033=
1980,TRAVERS,33,1033, 1033=
1980,WARREN,33,1033, 1033=
1980,CARSWELL,32,1054, 1054=
1980,CRAIK,32,1054, 1054=
1980,CRANSTON,32,1054, 1054=
1980,EDDIE,32,1054, 1054=
1980,EWART,32,1054, 1054=
1980,HAIG,32,1054, 1054=
1980,HAMMOND,32,1054, 1054=
1980,HOSIE,32,1054, 1054=
1980,HOWDEN,32,1054, 1054=
1980,HOWE,32,1054, 1054=
1980,HUTCHEON,32,1054, 1054=
1980,MAGEE,32,1054, 1054=
1980,MASTERTON,32,1054, 1054=
1980,MCCUBBIN,32,1054, 1054=
1980,MCDOWELL,32,1054, 1054=
1980,MCNIVEN,32,1054, 1054=
1980,RENDALL,32,1054, 1054=
1980,SANDISON,32,1054, 1054=
1980,SIME,32,1054, 1054=
1980,CALLANDER,31,1073, 1073=
1980,CARNEGIE,31,1073, 1073=
1980,CLEARY,31,1073, 1073=
1980,CROZIER,31,1073, 1073=
1980,DOBSON,31,1073, 1073=
1980,DORNAN,31,1073, 1073=
1980,FERNS,31,1073, 1073=
1980,FLANAGAN,31,1073, 1073=
1980,HARKIN,31,1073, 1073=
1980,KINLOCH,31,1073, 1073=
1980,LEASK,31,1073, 1073=
1980,LOGUE,31,1073, 1073=
1980,MACINTOSH,31,1073, 1073=
1980,MCCREADY,31,1073, 1073=
1980,MEIKLEJOHN,31,1073, 1073=
1980,MILROY,31,1073, 1073=
